TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
420,324,128,70,0.8571428571428571,0.2831858407079646,0.5645161290322581,0.6464646464646465,0.5701643489254109,0.6807131280388979,0.5817409766454352,942,490,452
411,325,142,64,0.8652631578947368,0.30406852248394006,0.5584239130434783,0.6893203883495146,0.5846658401893384,0.6787778695293146,0.5870488322717622,942,475,467
411,328,137,66,0.8616352201257862,0.2946236559139785,0.5561569688768606,0.6748768472906403,0.5781294380198824,0.6759868421052632,0.5817409766454352,942,477,465
405,327,154,56,0.8785249457700651,0.3201663201663202,0.5532786885245902,0.7333333333333333,0.5993456329681927,0.6789606035205364,0.5934182590233545,942,461,481
404,322,153,63,0.8650963597430407,0.32210526315789473,0.5564738292011019,0.7083333333333334,0.5936008114504677,0.6772841575859178,0.5912951167728238,942,467,475
372,356,164,50,0.8815165876777251,0.3153846153846154,0.510989010989011,0.7663551401869159,0.5984506015311702,0.6469565217391304,0.5690021231422505,942,422,520
416,323,143,60,0.8739495798319328,0.30686695278969955,0.5629228687415426,0.7044334975369458,0.5904082663108161,0.6847736625514403,0.5934182590233545,942,476,466
395,342,143,62,0.8643326039387309,0.2948453608247423,0.5359565807327001,0.697560975609756,0.5795889823817366,0.6616415410385261,0.5711252653927813,942,457,485
392,338,160,52,0.8828828828828829,0.321285140562249,0.536986301369863,0.7547169811320755,0.6020840117225659,0.667802385008518,0.5859872611464968,942,444,498
384,336,157,65,0.8552338530066815,0.3184584178498986,0.5333333333333333,0.7072072072072072,0.5868461354282901,0.6569717707442259,0.5743099787685775,942,449,493
409,347,129,57,0.8776824034334764,0.2710084033613445,0.541005291005291,0.6935483870967742,0.5743454033974105,0.6693944353518821,0.5711252653927813,942,466,476
401,359,135,47,0.8950892857142857,0.2732793522267207,0.5276315789473685,0.7417582417582418,0.5841843189705032,0.6639072847682119,0.5690021231422505,942,448,494
420,319,137,66,0.8641975308641975,0.30043859649122806,0.5683355886332883,0.6748768472906403,0.5823180636777128,0.6857142857142857,0.5912951167728238,942,486,456
405,335,153,49,0.8920704845814978,0.3135245901639344,0.5472972972972973,0.7574257425742574,0.6027975373727161,0.6783919597989949,0.5923566878980892,942,454,488
411,341,137,53,0.8857758620689655,0.28661087866108786,0.5465425531914894,0.7210526315789474,0.5861933703650267,0.6759868421052632,0.5817409766454352,942,464,478
398,321,164,59,0.8708971553610503,0.33814432989690724,0.5535465924895688,0.7354260089686099,0.6045207426289787,0.6768707482993197,0.5966029723991507,942,457,485
