label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.05,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.055,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.06,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.065,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.07,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.075,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.08,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.085,0.21243523316062174
Smart AND grid,1006,193,813,193,813,0,0,1.0,0.0,0.1918489065606362,,0.5,0.32193494578815685,0.1918489065606362,0.327441143970246,0.6943738090230642,0.05,0.09,0.21243523316062174
Smart AND grid,1006,193,813,193,812,1,0,1.0,0.0012300123001230013,0.19203980099502488,1.0,0.5006150061500615,0.32220367278798,0.19284294234592445,0.327441143970246,0.6943738090230642,0.05,0.095,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.05,0.1,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.05,0.105,0.21243523316062174
Smart AND grid,1006,193,813,193,811,2,0,1.0,0.0024600246002460025,0.19223107569721115,1.0,0.501230012300123,0.32247284878863824,0.19383697813121273,0.327441143970246,0.6943738090230642,0.05,0.11,0.21243523316062174
Smart AND grid,1006,193,813,193,810,3,0,1.0,0.0036900369003690036,0.19242273180458624,1.0,0.5018450184501845,0.3227424749163879,0.19483101391650098,0.327441143970246,0.6943738090230642,0.05,0.115,0.21243523316062174
Smart AND grid,1006,193,813,193,808,5,0,1.0,0.006150061500615006,0.1928071928071928,1.0,0.5030750307503075,0.3232830820770519,0.19681908548707752,0.327441143970246,0.6943738090230642,0.05,0.12,0.21243523316062174
Smart AND grid,1006,193,813,193,808,5,0,1.0,0.006150061500615006,0.1928071928071928,1.0,0.5030750307503075,0.3232830820770519,0.19681908548707752,0.327441143970246,0.6943738090230642,0.05,0.125,0.21243523316062174
Smart AND grid,1006,193,813,193,804,9,0,1.0,0.01107011070110701,0.19358074222668004,1.0,0.5055350553505535,0.3243697478991597,0.20079522862823063,0.327441143970246,0.6943738090230642,0.05,0.13,0.21243523316062174
Smart AND grid,1006,193,813,193,803,10,0,1.0,0.012300123001230012,0.19377510040160642,1.0,0.506150061500615,0.3246425567703953,0.20178926441351888,0.327441143970246,0.6943738090230642,0.05,0.135,0.21243523316062174
Smart AND grid,1006,193,813,193,800,13,0,1.0,0.015990159901599015,0.19436052366565962,1.0,0.5079950799507995,0.3254637436762226,0.2047713717693837,0.327441143970246,0.6943738090230642,0.05,0.14,0.21243523316062174
Smart AND grid,1006,193,813,193,798,15,0,1.0,0.01845018450184502,0.19475277497477295,1.0,0.5092250922509225,0.3260135135135135,0.20675944333996024,0.327441143970246,0.6943738090230642,0.05,0.145,0.21243523316062174
Smart AND grid,1006,193,813,193,795,18,0,1.0,0.02214022140221402,0.19534412955465588,1.0,0.511070110701107,0.3268416596104996,0.20974155069582506,0.327441143970246,0.6943738090230642,0.05,0.15,0.21243523316062174
Smart AND grid,1006,193,813,193,791,22,0,1.0,0.02706027060270603,0.19613821138211382,1.0,0.513530135301353,0.32795242141036535,0.21371769383697814,0.327441143970246,0.6943738090230642,0.05,0.155,0.21243523316062174
Smart AND grid,1006,193,813,193,789,24,0,1.0,0.02952029520295203,0.19653767820773932,1.0,0.514760147601476,0.32851063829787236,0.21570576540755468,0.327441143970246,0.6943738090230642,0.05,0.16,0.21243523316062174
Smart AND grid,1006,193,813,193,784,29,0,1.0,0.03567035670356704,0.19754350051177072,1.0,0.5178351783517835,0.3299145299145299,0.220675944333996,0.327441143970246,0.6943738090230642,0.05,0.165,0.21243523316062174
Smart AND grid,1006,193,813,193,781,32,0,1.0,0.03936039360393604,0.19815195071868583,1.0,0.519680196801968,0.33076263924592975,0.22365805168986083,0.327441143970246,0.6943738090230642,0.05,0.17,0.21243523316062174
Smart AND grid,1006,193,813,193,778,35,0,1.0,0.04305043050430504,0.19876416065911431,1.0,0.5215252152521526,0.3316151202749141,0.22664015904572565,0.327441143970246,0.6943738090230642,0.05,0.175,0.21243523316062174
Smart AND grid,1006,193,813,193,770,43,0,1.0,0.05289052890528905,0.20041536863966772,1.0,0.5264452644526445,0.33391003460207613,0.2345924453280318,0.327441143970246,0.6943738090230642,0.05,0.18,0.21243523316062174
Smart AND grid,1006,193,813,192,765,48,1,0.9948186528497409,0.05904059040590406,0.2006269592476489,0.9795918367346939,0.5269296216278225,0.3339130434782609,0.23856858846918488,0.327441143970246,0.6943738090230642,0.05,0.185,0.20725388601036265
Smart AND grid,1006,193,813,191,764,49,2,0.9896373056994818,0.06027060270602706,0.2,0.9607843137254902,0.5249539542027545,0.33275261324041816,0.23856858846918488,0.327441143970246,0.6943738090230642,0.05,0.19,0.20207253886010357
Smart AND grid,1006,193,813,191,761,52,2,0.9896373056994818,0.06396063960639606,0.20063025210084034,0.9629629629629629,0.526798972652939,0.33362445414847164,0.2415506958250497,0.327441143970246,0.6943738090230642,0.05,0.195,0.20207253886010357
Smart AND grid,1006,193,813,191,756,57,2,0.9896373056994818,0.07011070110701106,0.2016895459345301,0.9661016949152542,0.5298740034032464,0.3350877192982456,0.24652087475149106,0.327441143970246,0.6943738090230642,0.05,0.2,0.20207253886010357
Smart AND grid,1006,193,813,191,752,61,2,0.9896373056994818,0.07503075030750307,0.20254506892895016,0.9682539682539683,0.5323340280034925,0.33626760563380287,0.2504970178926441,0.327441143970246,0.6943738090230642,0.05,0.205,0.20207253886010357
Smart AND grid,1006,193,813,190,746,67,3,0.9844559585492227,0.08241082410824108,0.202991452991453,0.9571428571428572,0.5334333913287319,0.33658104517271925,0.2554671968190855,0.327441143970246,0.6943738090230642,0.05,0.21,0.19689119170984448
Smart AND grid,1006,193,813,189,742,71,4,0.9792746113989638,0.08733087330873308,0.20300751879699247,0.9466666666666667,0.5333027423538484,0.3362989323843416,0.2584493041749503,0.327441143970246,0.6943738090230642,0.05,0.215,0.1917098445595855
Smart AND grid,1006,193,813,189,739,74,4,0.9792746113989638,0.0910209102091021,0.2036637931034483,0.9487179487179487,0.5351477608040329,0.33719892952720787,0.2614314115308151,0.327441143970246,0.6943738090230642,0.05,0.22,0.1917098445595855
Smart AND grid,1006,193,813,189,733,80,4,0.9792746113989638,0.0984009840098401,0.20498915401301518,0.9523809523809523,0.5388377977044019,0.33901345291479823,0.2673956262425447,0.327441143970246,0.6943738090230642,0.05,0.225,0.1917098445595855
Smart AND grid,1006,193,813,189,723,90,4,0.9792746113989638,0.11070110701107011,0.20723684210526316,0.9574468085106383,0.5449878592050169,0.3420814479638009,0.2773359840954274,0.327441143970246,0.6943738090230642,0.05,0.23,0.1917098445595855
Smart AND grid,1006,193,813,189,720,93,4,0.9792746113989638,0.11439114391143912,0.2079207920792079,0.9587628865979382,0.5468328776552014,0.34301270417422863,0.2803180914512923,0.327441143970246,0.6943738090230642,0.05,0.235,0.1917098445595855
Smart AND grid,1006,193,813,188,714,99,5,0.9740932642487047,0.12177121771217712,0.20842572062084258,0.9519230769230769,0.5479322409804409,0.34337899543378997,0.2852882703777336,0.327441143970246,0.6943738090230642,0.05,0.24,0.18652849740932642
Smart AND grid,1006,193,813,188,708,105,5,0.9740932642487047,0.12915129151291513,0.20982142857142858,0.9545454545454546,0.5516222778808099,0.3452708907254362,0.2912524850894632,0.327441143970246,0.6943738090230642,0.05,0.245,0.18652849740932642
